N|6|8|0|AU|A|CHEVROLET|CORSA CLASSIC WAGON BASE 16 N|RURAL 5 PUERTAS|||||||115|110|105|102|99|96|93|90|87|84|||||||||
N|42|8|0|AU|A|CHEVROLET|CORSA CLASSIC WAGON BASE 16 N|RURAL 5 PUERTAS||||||||105|100|97|94|91|88|85|82|79|||||||||
N|6|8|0|AV|A|CHEVROLET|CORSA CLASSIC WAGON BASE 17 D|RURAL 5 PUERTAS|||||||||||||85|82|79|76|||||||||
N|42|8|0|AV|A|CHEVROLET|CORSA CLASSIC WAGON BASE 17 D|RURAL 5 PUERTAS|||||||||||||85|82|79|76|||||||||
N|42|8|14|AW|A|CHEVROLET|CORSA CLASSIC WAGON FULL 16 N|RURAL 5 PUERTAS|||||||115|110|105|102|99|96|93|90|87|84|||||||||
N|42|8|14|AY|A|CHEVROLET|CORSA CLASSIC WAGON FULL 17 D|RURAL 5 PUERTAS|||||||||||||85|82|79|76|||||||||
N|6|8|0|AW|A|CHEVROLET|CORSA CLASSIC WAGON FULL 16 N|RURAL 5 PUERTAS||||||||105|100|97|94|91|88|85|82|79|||||||||
N|6|8|0|AY|A|CHEVROLET|CORSA CLASSIC WAGON FULL 17 D|RURAL 5 PUERTAS|||||||||||||85|82|79|76|||||||||
N|42|8|17|CA|A|CHEVROLET|CORSA CLASSIC WAGON GL 16 N|SEDAN 5 PUERTAS|||||||105|100|97|94|91|88|85|82|79|76|||||||||
N|42|8|17|CL|A|CHEVROLET|CORSA CLASSIC WAGON GL14 N|SEDAN 5 PUERTAS|||||||105|100|97|94|91|88|85|82|79|76|||||||||
N|42|8|17|CM|A|CHEVROLET|CORSA CLASSIC WAGON GLS 14 N|SEDAN 5 PUERTAS||||||122|116|110|107|104|||||||||||||||
N|42|8|17|CB|A|CHEVROLET|CORSA CLASSIC WAGON GLS 16 N|SEDAN 5 PUERTAS||||||122|116|110|107|104|||||||||||||||
I||24|30|259|A|CHEVROLET|CORSA COMBO 17|FURGONETA|||||||||||||||85|83|81|79|77|75|73||||
I||24|30|249|A|CHEVROLET|CORSA COMBO 17 DIESEL|FURGONETA|||||||||||||||85|83|81|79|77|75|73||||
I||24|5|377|A|CHEVROLET|CORSA COMFORT 17D|SEDAN 5 PUERTAS|||||||||||105|102|99|96|93|90|||||||||
I||24|5|369|A|CHEVROLET|CORSA COMFORT 18|SEDAN 5 PUERTAS||||||||||103|100|97|94|91|88|85|||||||||
I||24|2|461|A|CHEVROLET|CORSA EASYTRONIC 18L|SEDAN 4 PUERTAS||||||120|115|112|109|106|103|100|||||||||||||
I||24|5|461|A|CHEVROLET|CORSA EASYTRONIC 18L|SEDAN 5 PUERTAS|||||||115|112|109|106|103|100|||||||||||||
I||24|2|460|A|CHEVROLET|CORSA EASYTRONICA 18L|SEDAN 4 PUERTAS||||||120|115|112|109|106|103|100|||||||||||||
I||24|22|8|A|CHEVROLET|CORSA GL 14 EFI|SEDAN 3 PUERTAS||||||||||||||||70|68|66||||58|57|56|
I||24|5|8|A|CHEVROLET|CORSA GL 14 EFI|SEDAN 5 PUERTAS||||||||||||||||||||||60|59|58|
I||24|11|64|A|CHEVROLET|CORSA GL 16 EFI|PICK-UP|||||||||||||||||69|67|65|63|61|59|57||
I||24|11|92|A|CHEVROLET|CORSA GL 16 MPFI|PICK-UP|||||||||||||||||69|67|65|63|61|59|57||
I||24|4|92|A|CHEVROLET|CORSA GL 16 MPFI|RURAL 5 PUERTAS|||||||||||||||85|83|81|79|77|75|73|71|69||
I||24|2|92|A|CHEVROLET|CORSA GL 16 MPFI|SEDAN 4 PUERTAS|||||||||||||||76|74|72|70|68|66|64|62|||
I||24|4|103|A|CHEVROLET|CORSA GL 16 MPFI|RURAL 5 PUERTAS|||||||||||||||85|83|81|79|77|75|73|71|69||
I||24|22|103|A|CHEVROLET|CORSA GL 16 MPFI|SEDAN 3 PUERTAS|||||||||||85|83|80|78|75|73|71|69|67|65|63|61|59|57|
I||24|5|103|A|CHEVROLET|CORSA GL 16 MPFI|SEDAN 5 PUERTAS|||||||||||85|83|80|78|75|73|71|69|67|65|63|61|59|57|
N|6|8|18|78|A|CHEVROLET|CORSA GL 16 MPFI 3P (AA+DP)|SEDAN 3 PUERTAS|||||||||||85|83|80|78|75|73|71|69|67|65|63|61|59|57|
N|42|8|18|78|A|CHEVROLET|CORSA GL 16 MPFI 3P (AA+DP)|SEDAN 3 PUERTAS|||||||||||||||77|75|73|71|69|67|65|63|||
N|6|8|12|1|A|CHEVROLET|CORSA GL 16 MPFI 4P C/AA|SEDAN 4 PUERTAS|||||||||||85|83|80|78|75|73|71|69|67|65|63|61|59|57|
N|6|8|17|80|A|CHEVROLET|CORSA GL 16 MPFI 5P (AA+DP)|SEDAN 5 PUERTAS|||||||||||85|83|80|78|75|73|71|69|67|65|63|61|59|57|
N|42|8|17|80|A|CHEVROLET|CORSA GL 16 MPFI 5P (AA+DP)|SEDAN 5 PUERTAS||||||||||||||||84|82|80|78|76|74|72|||
I||24|2|339|A|CHEVROLET|CORSA GL 16 MPFI SWING|SEDAN 4 PUERTAS|||||||||||||||||73|71|69|67|65||||
I||24|11|239|A|CHEVROLET|CORSA GL 16D|PICK-UP|||||||||||||||||69|67|65|63|61|59|57||
I||24|11|258|A|CHEVROLET|CORSA GL 17 DIESEL|PICK-UP|||||||||||||||75|73|71|69|67|65|||||
I||24|2|146|A|CHEVROLET|CORSA GL PLUS|SEDAN 4 PUERTAS||||||||||||||80|77|75|73|71|69|67|65|63|||
I||24|2|93|A|CHEVROLET|CORSA GLS 16 MPFI|SEDAN 4 PUERTAS|||||||||93|91|88|86|83|81|79|76|74|72|70|68|66|64|||
I||24|4|252|A|CHEVROLET|CORSA GLS 16V|RURAL 5 PUERTAS|||||||||||||||85|83|81|79|77|75|73|71|69||
I||24|2|252|A|CHEVROLET|CORSA GLS 16V|SEDAN 4 PUERTAS||||||||||||||||80|78|76|74|72|70|68|||
I||24|2|218|A|CHEVROLET|CORSA GLS 16V 16 MPFI|SEDAN 4 PUERTAS|||||||||93|91|88|86|83|81|79|76|74|72|70|68|66|64|||
I||24|5|509|A|CHEVROLET|CORSA II 18|SEDAN 5 PUERTAS|||||||110|107|104|101|98|95|92|89|86|83|||||||||
I||24|2|453|A|CHEVROLET|CORSA II 18L 4P GL AA+DIR GAS|SEDAN 4 PUERTAS|||||||110|107|104|101|98|95|92|89|86|83|||||||||
I||24|5|452|A|CHEVROLET|CORSA II 18L 5P GL AA+DIR GAS|SEDAN 5 PUERTAS|||||||110|107|104|101|98|95|92|89|86|83|||||||||
N|42|8|12|BH|A|CHEVROLET|CORSA II 4 P GL AA+DIR GAS 18|SEDAN 4 PUERTAS|||||||110|107|104|101|98|95|92|89|86|83|||||||||
N|6|8|12|AB|A|CHEVROLET|CORSA II 4 PTAS GL DTI 17|SEDAN 4 PUERTAS|||||||||||105|102|99|96|93|90|||||||||
N|42|8|17|83|A|CHEVROLET|G VITARA 5P 20 TDI|SEDAN 5 PUERTAS|||||||||||||||||160|155|150||||||
N|42|8|12|AB|A|CHEVROLET|CORSA II 4 PTAS GL DTI 17|SEDAN 4 PUERTAS|||||||||||105|102|99|96|93|90|||||||||
N|6|8|12|98|A|CHEVROLET|CORSA II 4 PTAS GL GAS 18|SEDAN 4 PUERTAS|||||||110|107|104|101|98|95|92|89|86|83|||||||||
N|42|8|12|98|A|CHEVROLET|CORSA II 4 PTAS GL GAS 18|SEDAN 4 PUERTAS|||||||110|107|104|101|98|95|92|89|86|83|||||||||
N|6|8|12|AC|A|CHEVROLET|CORSA II 4 PTAS GL PACK DTI 1|SEDAN 4 PUERTAS||||||||||105|100|97|94|91|88|85|||||||||
N|42|8|12|AC|A|CHEVROLET|CORSA II 4 PTAS GL PACK DTI 1|SEDAN 4 PUERTAS|||||||||||105|102|99|96|93|90|||||||||
N|6|8|12|99|A|CHEVROLET|CORSA II 4 PTAS GL PACK GAS 1|SEDAN 4 PUERTAS||||||||||103|100|97|94|91|88|85|||||||||
N|6|8|12|AD|A|CHEVROLET|CORSA II 4 PTAS GLS DTI 17|SEDAN 4 PUERTAS|||||||||||105|102|99|96|93|90|||||||||
N|42|8|12|AD|A|CHEVROLET|CORSA II 4 PTAS GLS DTI 17|SEDAN 4 PUERTAS|||||||||||105|102|99|96|93|90|||||||||
N|6|8|12|AA|A|CHEVROLET|CORSA II 4 PTAS GLS GAS 18|SEDAN 4 PUERTAS||||||||||103|100|97|94|91|88|85|||||||||
N|6|8|12|AR|A|CHEVROLET|CORSA II 4 PTAS GLS FULL DTI|SEDAN 4 PUERTAS||||||||||103|100|97|94|91|88|85|||||||||
N|42|8|12|AR|A|CHEVROLET|CORSA II 4 PTAS GLS FULL DTI|SEDAN 4 PUERTAS|||||||||||107|104|101|98|95|92|||||||||
N|6|8|12|AP|A|CHEVROLET|CORSA II 4 PTAS GLS FULL GAS|SEDAN 4 PUERTAS||||||||||103|100|97|94|91|88|85|||||||||
N|42|8|12|AP|A|CHEVROLET|CORSA II 4 PTAS GLS FULL GAS|SEDAN 4 PUERTAS||||||||||103|100|97|94|91|88|85|||||||||
I||24|2|454|A|CHEVROLET|CORSA II 4P 18L EASYTRONIC GAS|SEDAN 4 PUERTAS||||||120|115|112|109|106|103|100|||||||||||||
I||24|5|454|A|CHEVROLET|CORSA II 4P 18L EASYTRONIC GAS|SEDAN 5 PUERTAS|||||||115|112|109|106|103|100|||||||||||||
N|42|8|12|BL|A|CHEVROLET|CORSA II 4P CD DIESEL|SEDAN 4 PUERTAS||||||||||111|105|102|99|96|93||||||||||
I||24|2|458|A|CHEVROLET|CORSA II 4P CD GAS 18|SEDAN 4 PUERTAS|||||||120|117|114|111|108|105|102|99|||||||||||
N|42|8|12|BJ|A|CHEVROLET|CORSA II 4P CD GAS 18|SEDAN 4 PUERTAS|||||||120|117|114|111|108|105|102|99|||||||||||
N|42|8|12|BN|A|CHEVROLET|CORSA II 4P GL AA DIR DIESEL|SEDAN 4 PUERTAS||||||||||105|100|97|94|91|88|85|||||||||
N|42|8|12|AA|A|CHEVROLET|CORSA II 4P GLS GAS 18|SEDAN 4 PUERTAS||||||||||103|100|97|94|91|88|85|||||||||
N|6|8|17|95|A|CHEVROLET|CORSA II 5 PTAS GL DTI 17|SEDAN 5 PUERTAS|||||||||||105|102|99|96|93|90|||||||||
N|42|8|17|95|A|CHEVROLET|CORSA II 5 PTAS GL DTI 17|SEDAN 5 PUERTAS|||||||||||107|104|101|98|95|92|||||||||
N|6|8|17|92|A|CHEVROLET|CORSA II 5 PTAS GL GAS 18|SEDAN 5 PUERTAS|||||||110|107|104|101|98|95|92|89|86|83|||||||||
N|42|8|17|92|A|CHEVROLET|CORSA II 5 PTAS GL GAS 18|SEDAN 5 PUERTAS|||||||110|107|104|101|98|95|92|89|86|83|||||||||
N|6|8|17|96|A|CHEVROLET|CORSA II 5 PTAS GL PACK DTI 1|SEDAN 5 PUERTAS||||||||||105|100|97|94|91|88|85|||||||||
N|6|8|17|93|A|CHEVROLET|CORSA II 5 PTAS GL PACK GAS 1|SEDAN 5 PUERTAS|||||||110|107|104|101|98|95|92|89|86|83|||||||||
N|42|8|17|93|A|CHEVROLET|CORSA II 5 PTAS GL PACK GAS 1|SEDAN 5 PUERTAS|||||||110|107|104|101|98|95|92|89|86|83|||||||||
N|6|8|17|97|A|CHEVROLET|CORSA II 5 PTAS GLS DTI 17|SEDAN 5 PUERTAS|||||||||||107|104|101|98|95|92|||||||||
N|42|8|17|97|A|CHEVROLET|CORSA II 5 PTAS GLS DTI 17|SEDAN 5 PUERTAS|||||||||||107|104|101|98|95|92|||||||||
N|6|8|17|94|A|CHEVROLET|CORSA II 5 PTAS GLS GAS 18|SEDAN 5 PUERTAS||||||||||105|102|99|96|93|90|87|||||||||
N|42|8|17|94|A|CHEVROLET|CORSA II 5 PTAS GLS GAS 18|SEDAN 5 PUERTAS||||||||||105|102|99|96|93|90|87|||||||||
N|6|8|17|AT|A|CHEVROLET|CORSA II 5 PTAS GLS FULL DTI|SEDAN 5 PUERTAS||||||||||||||100|97|94|||||||||
N|42|8|17|AT|A|CHEVROLET|CORSA II 5 PTAS GLS FULL DTI|SEDAN 5 PUERTAS||||||||||||||100|97|94|||||||||
N|6|8|17|AS|A|CHEVROLET|CORSA II 5 PTAS GLS FULL GAS|SEDAN 5 PUERTAS||||||||||105|102|99|96|93|90|87|||||||||
N|42|8|17|AS|A|CHEVROLET|CORSA II 5 PTAS GLS FULL GAS|SEDAN 5 PUERTAS||||||||||105|102|99|96|93|90|87|||||||||
I||24|5|455|A|CHEVROLET|CORSA II 5P 18L EASYTRONIC GAS|SEDAN 5 PUERTAS|||||||115|112|109|106|103|100|||||||||||||
I||24|5|457|A|CHEVROLET|CORSA II 5P CD GAS 18|SEDAN 5 PUERTAS|||||||115|112|109|106|103|100|97|94|91||||||||||
N|42|8|17|BK|A|CHEVROLET|CORSA II 5P CD GAS 18|SEDAN 5 PUERTAS|||||||110|107|104|101|98|95|92|89|86|83|||||||||
N|42|8|17|BM|A|CHEVROLET|CORSA II 5P GL AA DIR DIESEL|SEDAN 5 PUERTAS|||||||||||105|102|99|96|93|90|||||||||
N|42|8|17|BE|A|CHEVROLET|CORSA II 5P GL AA+DIR GAS 18|SEDAN 5 PUERTAS|||||||110|107|104|101|98|95|92|89|86|83|||||||||
N|42|8|17|BG|A|CHEVROLET|CORSA II 5P REEF 18 N|SEDAN 5 PUERTAS||||||||||||||98|95||||||||||
I||24|2|450|A|CHEVROLET|CORSA II CD 18|SEDAN 4 PUERTAS|||||||120|117|114|111|108|105|102|99|||||||||||
I||24|5|450|A|CHEVROLET|CORSA II CD 18|SEDAN 5 PUERTAS|||||||115|112|109|106|103|100|97|94|91||||||||||
N|42|8|17|BP|A|CHEVROLET|CORSA II CD DIESEL|SEDAN 5 PUERTAS||||||||||111|105|102|99|96|93||||||||||
I||24|2|449|A|CHEVROLET|CORSA II EASYTRONIC 18|SEDAN 4 PUERTAS||||||120|115|112|109|106|103|100|||||||||||||
I||24|5|449|A|CHEVROLET|CORSA II EASYTRONIC 18|SEDAN 5 PUERTAS|||||||115|112|109|106|103|100|||||||||||||
N|42|8|17|96|A|CHEVROLET|CORSA II GL PACK DTI 17|SEDAN 5 PUERTAS|||||||||||107|104|101|98|95|92|||||||||
N|42|8|12|99|A|CHEVROLET|CORSA II GL PACK GAS 18|SEDAN 4 PUERTAS||||||||||103|100|97|94|91|88|85|||||||||
I||24|2|456|A|CHEVROLET|CORSA PLUS|SEDAN 4 PUERTAS|||||||105|100|97|94|91|88|85|82|79|76|73||||||||
N|6|8|0|69|A|CHEVROLET|CORSA WAGON 14 MPFI ITALY|RURAL 5 PUERTAS|||||||||||||||80|78|76|74|72|70|||||
N|42|8|0|69|A|CHEVROLET|CORSA WAGON 14 MPFI ITALY|RURAL 5 PUERTAS|||||||||||||||80|78|76|74|72|70|||||
N|6|8|0|70|A|CHEVROLET|CORSA WAGON 17 DIESEL ITALY|RURAL 5 PUERTAS||||||||||||||85|82|80|78|76|74|72|||||
N|42|8|0|70|A|CHEVROLET|CORSA WAGON 17 DIESEL ITALY|RURAL 5 PUERTAS||||||||||||||85|82|80|78|76|74|72|||||
N|6|8|0|64|A|CHEVROLET|CORSA WAGON 5 PTAS GL 17 D|RURAL 5 PUERTAS||||||||||||||85|82|80|78|76|74|72|||||
N|42|8|0|64|A|CHEVROLET|CORSA WAGON 5 PTAS GL 17 D|RURAL 5 PUERTAS||||||||||||||85|82|80|78|76|74|72|||||
N|6|8|14|65|A|CHEVROLET|CORSA WAGON 5 PTAS GL A/AC 1|RURAL 5 PUERTAS||||||||||||||85|82|80|78|76|74|72|||||
N|42|8|14|65|A|CHEVROLET|CORSA WAGON 5 PTAS GL A/AC 1|RURAL 5 PUERTAS||||||||||||||85|82|80|78|76|74|72|||||
N|6|8|0|66|A|CHEVROLET|CORSA WAGON 5 PTAS GLS 17 D|RURAL 5 PUERTAS||||||||||||||||82|80|78|76|74|72|70|||
N|42|8|0|66|A|CHEVROLET|CORSA WAGON 5 PTAS GLS 17 D|RURAL 5 PUERTAS||||||||||||||85|82|80|78|76|74|72|||||
N|6|8|0|54|A|CHEVROLET|CORSA WAGON GL|RURAL 5 PUERTAS|||||||||||||||80|78|76|74|72|70|||||
N|42|8|0|54|A|CHEVROLET|CORSA WAGON GL|RURAL 5 PUERTAS||||||||||||||85|82|80|78|76|74|72|||||
I||24|4|207|A|CHEVROLET|CORSA WAGON GL 16 MPFI|RURAL 5 PUERTAS||||||||||||||||80|78|76|74|72|70|68|||
N|6|8|0|55|A|CHEVROLET|CORSA WAGON GL A/A Y D/P|RURAL 5 PUERTAS|||||||||||||||80|78|76|74|72|70|||||
N|42|8|0|55|A|CHEVROLET|CORSA WAGON GL A/A Y D/P|RURAL 5 PUERTAS|||||||||||||||80|78|76|74|72|70|||||
N|6|8|0|56|A|CHEVROLET|CORSA WAGON GLS 16V|RURAL 5 PUERTAS||||||||||||||||80|78|76|74|72|70|68|||
I||24|4|241|A|CHEVROLET|CORSA WAGON GLS 16V|RURAL 5 PUERTAS||||||||||||||||80|78|76|74|72|70|68|||
N|42|8|0|56|A|CHEVROLET|CORSA WAGON GLS 16V|RURAL 5 PUERTAS|||||||||||||||80|78|76|74|72|70|||||
I||24|4|264|A|CHEVROLET|CORSA WAGON GLS 16V MPFI|RURAL 5 PUERTAS||||||||||||||||80|78|76|74|72|70|68|||
N|6|8|0|73|A|CHEVROLET|CORSA WAGON SUPER 10 DOHC|RURAL 5 PUERTAS||||||||||||||||80|78|76|74|72|70|68|||
N|42|8|0|73|A|CHEVROLET|CORSA WAGON SUPER 10 DOHC|RURAL 5 PUERTAS|||||||||||||||80|78|76|74|72|70|||||
N|6|8|0|86|A|CHEVROLET|CORSA WAGON WIND 16 N|RURAL 5 PUERTAS|||||||||||||||80|78|76|74|72|70|||||
N|42|8|0|86|A|CHEVROLET|CORSA WAGON WIND 16 N|RURAL 5 PUERTAS|||||||||||||||80|78|76|74|72|70|||||
N|6|8|0|85|A|CHEVROLET|CORSA WAGON WIND 17 D|RURAL 5 PUERTAS||||||||||||||85|82|80|78|76|74|72|||||
N|42|8|0|85|A|CHEVROLET|CORSA WAGON WIND 17 D|RURAL 5 PUERTAS||||||||||||||85|82|80|78|76|74|72|||||
N|42|8|18|BB|A|CHEVROLET|CORSA WIND 17 DIESEL 3 PTAS|SEDAN 3 PUERTAS|||||||||90|87|85|82|80|77|75|73|71|69|67|65|||||
N|6|8|18|77|A|CHEVROLET|CORSA WIND 16 MPFI 3P|SEDAN 3 PUERTAS|||||||||||85|83|80|78|75|73|71|69|67|65|63|61|59|57|
N|42|8|18|77|A|CHEVROLET|CORSA WIND 16 MPFI 3P|SEDAN 3 PUERTAS|||||||||||85|83|80|78|75|73|71|69|67|65|63|61|59|57|
N|6|8|17|79|A|CHEVROLET|CORSA WIND 16 MPFI 5P|SEDAN 5 PUERTAS|||||||||||||||85|83|81|79|77|75|73|71|69||
N|42|8|17|79|A|CHEVROLET|CORSA WIND 16 MPFI 5P|SEDAN 5 PUERTAS|||||||||||||||85|83|81|79|77|75|73|71|69||
I||24|22|310|A|CHEVROLET|CORSA WIND 16L|SEDAN 3 PUERTAS|||||||||||85|83|80|78|75|73|71|69|67|65|63|61|59|57|
N|6|8|18|BB|A|CHEVROLET|CORSA WIND 17 DIESEL 3 PTAS|SEDAN 3 PUERTAS|||||||||90|87|85|82|80|77|75|73|71|69|67|65|||||
I||24|2|63|A|CHEVROLET|CORSICA|SEDAN 4 PUERTAS|||||||||||||||||||||44|429|418|407|
I||24|2|134|A|CHEVROLET|CORSICA LT|SEDAN 4 PUERTAS|||||||||||||||||||||||385|374|
I||24|2|203|A|CHEVROLET|CORSICA LTZ|SEDAN 4 PUERTAS|||||||||||||||||||||||385|374|
I||24|21|13|A|CHEVROLET|CORVETTE|COUPE|||||||||||||||||||||||||
I||24|26|13|A|CHEVROLET|CORVETTE|DESCAPOTABLE|||||||||||||||||||||||||
I||24|21|427|A|CHEVROLET|CORVETTE Z06|COUPE|||||||||||||||||||||||||
I||24|2|533|A|CHEVROLET|CRUZE 18 LT|SEDAN 4 PUERTAS||290|270|255|240|225|210|200|||||||||||||||||
I||24|5|533|A|CHEVROLET|CRUZE 18 LT|SEDAN 5 PUERTAS||280|260|250|240|230|220||||||||||||||||||
I||24|2|531|A|CHEVROLET|CRUZE 18 LT A/T|SEDAN 4 PUERTAS|||277|260|247|230|215|210|||||||||||||||||
I||24|2|532|A|CHEVROLET|CRUZE 18 LTZ|SEDAN 4 PUERTAS||310|290|270|250|240|235|225|||||||||||||||||
I||24|5|532|A|CHEVROLET|CRUZE 18 LTZ|SEDAN 5 PUERTAS||310|290|280|270|260|250||||||||||||||||||
I||24|2|530|A|CHEVROLET|CRUZE 18 LTZ A/T|SEDAN 4 PUERTAS||320|300|290|275|260|250|240|||||||||||||||||
I||24|5|530|A|CHEVROLET|CRUZE 18 LTZ A/T|SEDAN 5 PUERTAS||320|300|290|280|270|260||||||||||||||||||
I||24|2|534|A|CHEVROLET|CRUZE 20D LT|SEDAN 4 PUERTAS|||||240|230|200||||||||||||||||||
I||24|2|563|A|CHEVROLET|CRUZE 20D LT A/T|SEDAN 4 PUERTAS||290|270|260|250||||||||||||||||||||
I||24|5|563|A|CHEVROLET|CRUZE 20D LT A/T|SEDAN 5 PUERTAS||290|270|260|||||||||||||||||||||
I||24|2|529|A|CHEVROLET|CRUZE 20D LTZ|SEDAN 4 PUERTAS|||||270|260|250|240|||||||||||||||||
I||24|2|564|A|CHEVROLET|CRUZE 20D LTZ A/T|SEDAN 4 PUERTAS||330|310|290|280|270|260||||||||||||||||||
I||24|5|564|A|CHEVROLET|CRUZE 20D LTZ A/T|SEDAN 5 PUERTAS||320|300|290|280||||||||||||||||||||
N|42|8|12|EF|A|CHEVROLET|CRUZE 4P 14 TURBO LT MT|SEDAN 4 PUERTAS|370|296|||||||||||||||||||||||
N|42|8|12|EE|A|CHEVROLET|CRUZE 4P 14 TURBO LTZ + AT|SEDAN 4 PUERTAS|475|380|||||||||||||||||||||||
N|42|8|12|EC|A|CHEVROLET|CRUZE 4P 14 TURBO LTZ AT|SEDAN 4 PUERTAS|420|336|||||||||||||||||||||||
N|42|8|12|ED|A|CHEVROLET|CRUZE 4P 14 TURBO LTZ MT|SEDAN 4 PUERTAS|405|324|||||||||||||||||||||||
N|42|8|17|EJ|A|CHEVROLET|CRUZE 5P 14 TURBO LTZ + AT|SEDAN 5 PUERTAS|462||||||||||||||||||||||||
N|42|8|17|EL|A|CHEVROLET|CRUZE 5P 14 TURBO LTZ AT|SEDAN 5 PUERTAS|412||||||||||||||||||||||||
N|42|8|17|EK|A|CHEVROLET|CRUZE 5P 14 TURBO LTZ MT|SEDAN 5 PUERTAS|398||||||||||||||||||||||||
I||24|5|699|A|CHEVROLET|CRUZE II HB LS 18|SEDAN 5 PUERTAS||280|260|250|240|230|220||||||||||||||||||
N|6|8|20|25|A|CHEVROLET|CS 10 703 PU|PICK-UP|||||||||||||||145|140|135|133|131|129|126|123|120|117|
I||24|14|35|A|CHEVROLET|D-14000|CAMION|||||||||||||||||270|250|235|220|2134|207|2008||
I||24|34|172|A|CHEVROLET|D20 CUSTOM|SIN ESPECIFICACION||||||||||||||||||||131|128|125|122|119|
I||24|4|386|A|CHEVROLET|EQUINOX|RURAL 5 PUERTAS|||||||310|300|290|280|270||||||||||||||
I||24|10|386|A|CHEVROLET|EQUINOX|TODO TERRENO|||||||310|300|290|280|270||||||||||||||
I||24|4|568|A|CHEVROLET|EQUINOX LS|RURAL 5 PUERTAS|||||||310|300|290|280|270||||||||||||||
N|42|8|17|82|A|CHEVROLET|G VITARA 5P 20 A/T|SEDAN 5 PUERTAS|||||||||215|205|195|187|179|173|1678|1628|1579|1532|1486|1441|||||
N|6|8|40|82|A|CHEVROLET|G VITARA 5P 20 A/T|TODO TERRENO|||||||||215|205|195|187|179|173|1678|1628|1579|1532|1486|1441|||||
N|42|8|17|81|A|CHEVROLET|G VITARA 5P 20 M/T|SEDAN 5 PUERTAS|||||||||||||||||160|155|150||||||
N|6|8|40|81|A|CHEVROLET|G VITARA 5P 20 M/T|TODO TERRENO|||||||||215|205|195|187|179|173|1678|1628|1579|1532|1486|1441|||||
N|6|8|40|83|A|CHEVROLET|G VITARA 5P 20 TDI|TODO TERRENO|||||||||||200|192|184|178|1727|1675|1625|1576|1529|1483|||||
I||24|10|81|A|CHEVROLET|GEO TRACKER|TODO TERRENO|||||||||||||||145|140|135|131|127|1232|1195|1159|1125|1091|
N|6|8|20|45|A|CHEVROLET|GMT SILVERADO DASPIRADA STD|PICK-UP|||||||||||||||||138|1352|1324|1295|1267||||
N|42|8|20|45|A|CHEVROLET|GMT SILVERADO DASPIRADA STD|PICK-UP|||||||||||||||||138|1352|1324|1295|1267||||
N|6|8|20|50|A|CHEVROLET|GMT SILVERADO DTUR LUX ABSX4|PICK-UP|||||||||||||||||1549|1521|1492|1464|1436||||
N|42|8|20|50|A|CHEVROLET|GMT SILVERADO DTUR LUX ABSX4|PICK-UP|||||||||||||||||1549|1521|1492|1464|1436||||
N|6|8|20|49|A|CHEVROLET|GMT SILVERADO DTURBO LUXE|PICK-UP|||||||||||||||||1549|1521|1492|1464|1436||||
N|42|8|20|49|A|CHEVROLET|GMT SILVERADO DTURBO LUXE|PICK-UP|||||||||||||||||1549|1521|1492|1464|1436||||
N|6|8|20|47|A|CHEVROLET|GMT SILVERADO DTURBO STD|PICK-UP|||||||||||||||1619|1549|1478|145|1422|1394|1366||||
N|42|8|20|47|A|CHEVROLET|GMT SILVERADO DTURBO STD|PICK-UP|||||||||||||||1619|1549|1478|145|1422|1394|1366||||
N|6|8|20|48|A|CHEVROLET|GMT SILVERADO DTURBO STD C/AA|PICK-UP|||||||||||||||169|1619|1535|1507|1478|145|1422||||
N|42|8|20|48|A|CHEVROLET|GMT SILVERADO DTURBO STD C/AA|PICK-UP|||||||||||||||169|1619|1535|1507|1478|145|1422||||
N|6|8|20|68|A|CHEVROLET|GMT SILVERADO DLX 41|PICK-UP|||||||||||||||||1366|1338|1309|1281|1253|1225|1197||
N|42|8|20|68|A|CHEVROLET|GMT SILVERADO DLX 41|PICK-UP|||||||||||||||||1366|1338|1309|1281|1253|1225|1197||
N|6|8|20|46|A|CHEVROLET|GMT SILVERADO G41 MPFI STD|PICK-UP|||||||||||||||||1366|1338|1309|1281|1253|1225|1197||
N|42|8|20|46|A|CHEVROLET|GMT SILVERADO G41 MPFI STD|PICK-UP|||||||||||||||||1366|1338|1309|1281|1253|1225|1197||
I||24|10|263|A|CHEVROLET|GRAND BLAZER|TODO TERRENO|||||||||||||||||190|180|170|160|||||
N|6|8|40|60|A|CHEVROLET|GRAND BLAZER DLX TURBO DIESEL|TODO TERRENO|||||||||||||||||190|180|170|160|||||
N|42|8|40|60|A|CHEVROLET|GRAND BLAZER DLX TURBO DIESEL|TODO TERRENO|||||||||||||||||190|180|170|160|||||
I||24|10|313|A|CHEVROLET|GRAND VITARA 20A|TODO TERRENO|||||||||||||||||160|155|150||||||
I||24|10|312|A|CHEVROLET|GRAND VITARA 20M|TODO TERRENO|||||||||||||||||160|155|150||||||
I||24|10|314|A|CHEVROLET|GRAND VITARA TDI|TODO TERRENO|||||||||||||||||160|155|150||||||
I||24|34|189|A|CHEVROLET|IPANEMA|SIN ESPECIFICACION|||||||||||||||||||||44|429|418|407|
I||24|34|214|A|CHEVROLET|IPANEMA 18|SIN ESPECIFICACION|||||||||||||||||||||44|429|418|407|
I||24|34|191|A|CHEVROLET|IPANEMA GL|SIN ESPECIFICACION|||||||||||||||||||||44|429|418|407|
