I;;24;10;303;A;CHEVROLET;TRACKER DELUXE 2.0 L DIESEL;TODO TERRENO;;;;;;;;;;;;;;;145;140;135;131;127;123,2;119,5;115,9;112,5;109,1;
I;;24;4;623;A;CHEVROLET;TRACKER FWD LT;RURAL 5 PUERTAS;;;;;;;;;;;;;;;145;140;135;131;127;123,2;119,5;115,9;112,5;109,1;
I;;24;4;624;A;CHEVROLET;TRACKER FWD LTZ;RURAL 5 PUERTAS;402;290;280;270;260;;;;;;;;;;;;;;;;;;;;
I;;24;10;655;A;CHEVROLET;TRAIL BLAZER LS;TODO TERRENO;;;564,3;535,7;509,3;;;;;;;;;;;;;;;;;;;;
I;;24;10;585;A;CHEVROLET;TRAIL BLAZER LTZ;TODO TERRENO;;;;;;;;260;250;240;230;220;210;200;190;180;170;160;150;140;130;;;;
I;;24;10;663;A;CHEVROLET;TRAILBLAZER;TODO TERRENO;;;;;;;;260;250;240;230;220;210;200;190;180;170;160;150;140;130;;;;
I;;24;12;506;A;CHEVROLET;UPLANDER LS;FAMILIAR;;;;;;;310;300;290;280;270;;;;;;;;;;;;;;
I;;24;2;277;A;CHEVROLET;VECTRA 2.2 16V CD;SEDAN 4 PUERTAS;;;;;;;;;;;;104;101;98;95;92;89;86;83;80;77;74;;;
I;;24;2;426;A;CHEVROLET;VECTRA 2.4 DOHC A/T;SEDAN 4 PUERTAS;;;;;;;165;160;155;150;145;130;;;;;;;;;;;;;
I;;24;2;111;A;CHEVROLET;VECTRA CD 2.0 16V;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;80;77;74;71;;;
I;;24;2;363;A;CHEVROLET;VECTRA CD 2.2 16V AUTOMATIC;SEDAN 4 PUERTAS;;;;;;;;;;;;104;101;98;95;;;;;;;;;;
I;;24;2;419;A;CHEVROLET;VECTRA CD 2.4;SEDAN 4 PUERTAS;;;;;;;165;160;155;150;145;130;;;;;;;;;;;;;
I;;24;5;419;A;CHEVROLET;VECTRA CD 2.4;SEDAN 5 PUERTAS;;;;;;;155;150;145;140;135;;;;;;;;;;;;;;
I;;24;2;420;A;CHEVROLET;VECTRA CD 2.4 A/T;SEDAN 4 PUERTAS;;;;;;;165;160;155;150;145;130;;;;;;;;;;;;;
I;;24;5;420;A;CHEVROLET;VECTRA CD 2.4 A/T;SEDAN 5 PUERTAS;;;;;;;170;165;160;150;;;;;;;;;;;;;;;
I;;24;2;411;A;CHEVROLET;VECTRA ELEGANCE 2.0N;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;94;91;88;85;82;79;;;;;
I;;24;2;410;A;CHEVROLET;VECTRA ELEGANCE 2.4N;SEDAN 4 PUERTAS;;;;;;;160;150;140;130;125;120;;;;;;;;;;;;;
I;;24;2;409;A;CHEVROLET;VECTRA ELITE 2.4N;SEDAN 4 PUERTAS;;;;;;;165;160;155;150;145;130;;;;;;;;;;;;;
I;;24;2;408;A;CHEVROLET;VECTRA ELITE 2.4N A/T;SEDAN 4 PUERTAS;;;;;;;165;160;155;150;145;130;;;;;;;;;;;;;
I;;24;2;253;A;CHEVROLET;VECTRA GL 2.0 M.P.F.I.;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;82;79;76;;;;;
I;;24;2;242;A;CHEVROLET;VECTRA GL 2.0 MPFI;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;82;79;76;;;;;
I;;24;2;274;A;CHEVROLET;VECTRA GL 2.2 MPFI;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;85;82;79;76;;;;
I;;24;2;421;A;CHEVROLET;VECTRA GLS 2.0;SEDAN 4 PUERTAS;;;;;;160;150;140;135;130;125;120;;;;;;;77;75;72;70;67;65;
I;;24;5;421;A;CHEVROLET;VECTRA GLS 2.0;SEDAN 5 PUERTAS;;;;;;160;150;140;130;120;110;;;;;;;;;;;;;;
I;;24;2;7;A;CHEVROLET;VECTRA GLS 2.0 M.P.F.I.;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;77;74;71;68;65;62;
I;;24;2;275;A;CHEVROLET;VECTRA GLS 2.2 MPFI;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;88;86;83;80;77;;;;
I;;24;2;422;A;CHEVROLET;VECTRA GLS 2.4;SEDAN 4 PUERTAS;;;;;;;160;150;140;130;125;120;;;;;;;;;;;;;
I;;24;5;470;A;CHEVROLET;VECTRA GT;SEDAN 5 PUERTAS;;;;;;;155;150;145;140;135;;;;;;;;;;;;;;
I;;24;2;243;A;CHEVROLET;VECTRA TDL 16V;SEDAN 4 PUERTAS;;;;;;;;;;;;104;101;98;95;92;89;86;83;80;77;74;;;
I;;24;2;250;A;CHEVROLET;VECTRA TURBO DIESEL;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;94;91;88;85;82;79;;;;;
I;;24;12;471;A;CHEVROLET;VENTURE LT;FAMILIAR;;;;;;;;;;;;;;;;;129,3;126,5;123,8;;;;;;
I;;24;34;168;A;CHEVROLET;VERANEIO;SIN ESPECIFICACION;;;;;;;;;;;;;;;;;;;;;;;103,1;99,3;
I;;24;10;305;A;CHEVROLET;VITARA JX;TODO TERRENO;;;;;;;;;;;;;;;140;135;130;126,1;122,3;118,6;115,1;111,6;108,3;105;
I;;24;5;360;A;CHEVROLET;ZAFIRA CD 2.0 16V;SEDAN 5 PUERTAS;;;;;;;204,8;194,3;183,8;175,4;165,9;156,5;148,1;140,7;135,5;132,3;129,2;126;;;;;;;
I;;24;5;341;A;CHEVROLET;ZAFIRA GL;SEDAN 5 PUERTAS;;;;;;;189;179,6;170,1;161,7;153,3;146;138,6;131,3;125;121,8;118,7;115,5;;;;;;;
N;6;8;0;89;A;CHEVROLET;ZAFIRA GL 2.0 8V NAFTA;RURAL 5 PUERTAS;;;;;;;189;179,6;170,1;161,7;153,3;146;138,6;131,3;125;121,8;118,7;115,5;;;;;;;
N;42;8;17;89;A;CHEVROLET;ZAFIRA GL 2.0 8V NAFTA;SEDAN 5 PUERTAS;;;;;;;189;179,6;170,1;161,7;153,3;146;138,6;131,3;125;121,8;118,7;115,5;;;;;;;
I;;24;5;342;A;CHEVROLET;ZAFIRA GLS;SEDAN 5 PUERTAS;;;;;;;204,8;194,3;183,8;175,4;165,9;156,5;148,1;140,7;135,5;132,3;129,2;126;;;;;;;
N;6;8;0;90;A;CHEVROLET;ZAFIRA GLS 2.0 16V NAFTA;RURAL 5 PUERTAS;;;;;;;204,8;194,3;183,8;175,4;165,9;156,5;148,1;140,7;135,5;132,3;129,2;126;;;;;;;
N;42;8;0;90;A;CHEVROLET;ZAFIRA GLS 2.0 16V NAFTA;RURAL 5 PUERTAS;;;;;;;204,8;194,3;183,8;175,4;165,9;156,5;148,1;140,7;135,5;132,3;129,2;126;;;;;;;
I;;24;5;365;A;CHEVROLET;ZAFIRA GLS AUTOMATIC 2.0;SEDAN 5 PUERTAS;;;;;;;204,8;194,3;183,8;175,4;165,9;156,5;148,1;140,7;135,5;132,3;129,2;126;;;;;;;
I;;24;5;603;A;CHEVROLET;CELTA 1.4N LS SPIRIT;SEDAN 5 PUERTAS;;;;;130;120;110;;;;;;;;;;;;;;;;;;
I;;24;2;609;A;CHEVROLET;COBALT 1.3D LT;SEDAN 4 PUERTAS;;;260;250;240;;;;;;;;;;;;;;;;;;;;
I;;24;2;610;A;CHEVROLET;COBALT 1.3D LTZ;SEDAN 4 PUERTAS;;;265;255;245;;;;;;;;;;;;;;;;;;;;
I;;24;2;621;A;CHEVROLET;COBALT 1.8 N LT;SEDAN 4 PUERTAS;280;230;220;210;200;;;;;;;;;;;;;;;;;;;;
I;;24;2;619;A;CHEVROLET;COBALT 1.8 N LTZ;SEDAN 4 PUERTAS;300;250;240;230;220;;;;;;;;;;;;;;;;;;;;
I;;24;2;620;A;CHEVROLET;COBALT 1.8 N LTZ A/T;SEDAN 4 PUERTAS;312;260;250;240;230;;;;;;;;;;;;;;;;;;;;
I;;24;80;597;A;CHEVROLET;MONTANA 1.8 LS AA+DIR;PICK-UP CABINA SIMPLE;271;210;200;190;180;170;160;;;;;;;;;;;;;;;;;;
I;;24;80;598;A;CHEVROLET;MONTANA 1.8 LS PACK;PICK-UP CABINA SIMPLE;281;220;210;200;190;180;170;;;;;;;;;;;;;;;;;;
I;;24;5;616;A;CHEVROLET;ONIX 1.4 N LT;SEDAN 5 PUERTAS;240;180;170;160;150;;;;;;;;;;;;;;;;;;;;
I;;24;5;617;A;CHEVROLET;ONIX 1.4 N LTZ;SEDAN 5 PUERTAS;260;200;190;180;170;;;;;;;;;;;;;;;;;;;;
I;;24;2;614;A;CHEVROLET;PRISMA 1.4 N LT;SEDAN 4 PUERTAS;250;190;180;170;165;;;;;;;;;;;;;;;;;;;;
I;;24;2;615;A;CHEVROLET;PRISMA 1.4 N LTZ;SEDAN 4 PUERTAS;270;210;200;190;180;170;;;;;;;;;;;;;;;;;;;
I;;24;5;622;A;CHEVROLET;SPARK GT;SEDAN 5 PUERTAS;264,1;220;210;200;190;180;170;160;150;140;130;;;;;;;;;;;;;;
I;;24;5;613;A;CHEVROLET;SPIN 1.3 D 7P LTZ M/T;SEDAN 5 PUERTAS;328,3;300;290;280;270;;;;;;;;;;;;;;;;;;;;
I;;24;5;611;A;CHEVROLET;SPIN 1.3 D LT M/T;SEDAN 5 PUERTAS;376;290;280;270;260;250;;;;;;;;;;;;;;;;;;;
I;;24;5;612;A;CHEVROLET;SPIN 1.3 D LTZ M/T;SEDAN 5 PUERTAS;320;290;280;270;260;;;;;;;;;;;;;;;;;;;;
I;;24;5;606;A;CHEVROLET;SPIN 1.8 N 7P LTZ A/T;SEDAN 5 PUERTAS;391;300;290;280;270;260;;;;;;;;;;;;;;;;;;;
I;;24;5;604;A;CHEVROLET;SPIN 1.8N LT M/T;SEDAN 5 PUERTAS;323;250;240;230;220;210;;;;;;;;;;;;;;;;;;;
I;;24;5;605;A;CHEVROLET;SPIN 1.8N LTZ M/T;SEDAN 5 PUERTAS;347;270;260;250;240;230;;;;;;;;;;;;;;;;;;;
I;;24;10;595;A;CHEVROLET;TRAIL BLAZER LT;TODO TERRENO;;;;;;;;260;250;240;230;220;210;200;190;180;170;160;150;140;130;;;;
I;;24;10;607;A;CHEVROLET;TRAILBLAZER 2.8 CTDI 4X4 LT A/T;TODO TERRENO;;;564,3;535,7;509,3;;;;;;;;;;;;;;;;;;;;
I;;24;10;608;A;CHEVROLET;TRAILBLAZER 2.8 CTDI 4X4 LTZ A/T;TODO TERRENO;825;660;630,3;598,4;567,6;;;;;;;;;;;;;;;;;;;;
I;;25;2;133;A;CHRYSLER;300 C;SEDAN 4 PUERTAS;1.312.000;;;880;784;;;400;368;336;304;288;;;;;;;;;;;;;
I;;25;2;112;A;CHRYSLER;300 M;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;192;176;160;152;144;;;;;
I;;25;2;141;A;CHRYSLER;300C 3.5L V6;SEDAN 4 PUERTAS;;;;;;;;400;368;336;304;272;;;;;;;;;;;;;
I;;25;2;142;A;CHRYSLER;300C 5.7L V8 HEMI;SEDAN 4 PUERTAS;;;;;;;544;496;448;400;352;320;;;;;;;;;;;;;
I;;25;12;63;A;CHRYSLER;CARAVAN;FAMILIAR;;;;;;;;240;224;208;184;160;152;144;136;128;120;112;107,2;100,8;96;89,6;80;73,6;
I;;25;12;13;A;CHRYSLER;CARAVAN FWD;FAMILIAR;;;;;;;;240;224;208;184;160;152;144;136;128;120;112;107,2;100,8;96;89,6;80;73,6;
I;;25;12;12;A;CHRYSLER;CARAVAN SE;FAMILIAR;;;;;;;;240;224;208;184;160;152;144;136;128;120;112;107,2;100,8;96;89,6;80;73,6;
I;;25;12;126;A;CHRYSLER;CARAVAN SE 2.4L;FAMILIAR;;;;;;;;240;224;208;184;160;152;144;136;128;120;112;107,2;100,8;96;89,6;80;73,6;
I;;25;12;128;A;CHRYSLER;CARAVAN SE 2.5 TD;FAMILIAR;;;;;;;;256;240;224;200;176;160;152;144;136;128;120;112;104;96;88;80;;
I;;25;12;127;A;CHRYSLER;CARAVAN SE 3.3L;FAMILIAR;;;;;;;;264;248;232;208;184;168;160;152;144;136;128;120;112;104;96;88;80;
I;;25;12;135;A;CHRYSLER;CARAVAN SE CRD;FAMILIAR;;;;;;;;256;240;224;200;176;160;152;144;136;128;120;112;104;96;88;80;;
I;;25;12;68;A;CHRYSLER;CARAVAN SE TD;FAMILIAR;;;;;;;;256;240;224;200;176;160;152;144;136;128;120;112;104;96;88;80;;
I;;25;12;15;A;CHRYSLER;CARAVAN SPORT 3.3;FAMILIAR;;;;;;;;264;248;232;208;184;168;160;152;144;136;128;120;112;104;96;88;80;
I;;25;10;8;A;CHRYSLER;CHEROKEE;TODO TERRENO;;;;;;;;;;;;;;;;184;178,5;173,1;;;;;144;140,8;
I;;25;10;9;A;CHRYSLER;CHEROKEE TURBO DIESEL;TODO TERRENO;;;;;;;;;;;;;;;;;;192;186,2;180,7;175,2;170;164,9;;
I;;25;34;16;A;CHRYSLER;CHEROKEE/LAREDO/SPORT/TD;SIN ESPECIFICACION;;;;;;;;;;;;;;;;248;240;232;224;216;208;200;192;184;
I;;25;21;143;A;CHRYSLER;CROSSFIRE;COUPE;;;;;;;;;;400;368;336;;;;;;;;;;;;;
I;;25;26;143;A;CHRYSLER;CROSSFIRE;DESCAPOTABLE;;;;;;;;;;400;368;336;;;;;;;;;;;;;
I;;25;21;138;A;CHRYSLER;CROSSFIRE COUPE LIMITED;COUPE;;;;;;;;;;400;368;336;;;;;;;;;;;;;
I;;25;26;139;A;CHRYSLER;CROSSFIRE ROADSTER LIMITED;DESCAPOTABLE;;;;;;;;;;432;400;368;;;;;;;;;;;;;
I;;25;11;38;A;CHRYSLER;DAKOTA SPORT CLUB CAB;PICK-UP;;;;;;;;;;;;;;;224;216;209,5;203,2;197,1;191,2;185,5;179,9;174,5;169,3;
I;;25;34;17;A;CHRYSLER;EAGLE TALON ES;SIN ESPECIFICACION;;;;;;;;;;;;;;;;;;;;75,2;72,9;70,8;68,6;66,6;
I;;25;34;18;A;CHRYSLER;G.CHEROKEE/LAREDO/LIMITED/ORVIS;SIN ESPECIFICACION;;;;;;;;;;;;;;;;248;240;232;224;216;208;200;192;184;
I;;25;12;47;A;CHRYSLER;GRAND CARAVAN;FAMILIAR;;;;;;;;;;;;;;;176;168;160;153,6;145,6;137,6;132,8;124,8;115,2;108,8;
I;;25;12;65;A;CHRYSLER;GRAND CARAVAN LE;FAMILIAR;;;;;;;;;;;;;;;;168;160;152;144;136;128;120;112;;
I;;25;12;125;A;CHRYSLER;GRAND CARAVAN LIMITED;FAMILIAR;;;;;;;400;368;336;288;240;224;208;192;176;160;152;144;136;128;121,6;113,6;107,2;104;
I;;25;10;125;A;CHRYSLER;GRAND CARAVAN LIMITED;TODO TERRENO;;;;;;;400;368;336;288;240;224;208;192;176;160;152;144;136;128;121,6;113,6;107,2;104;
I;;25;12;145;A;CHRYSLER;GRAND CARAVAN LIMITED STOW N GO;FAMILIAR;;;;;;;400;368;336;288;240;224;208;192;176;160;152;144;136;128;121,6;113,6;107,2;104;
I;;25;12;11;A;CHRYSLER;GRAND CARAVAN SE;FAMILIAR;;;;;;;;;;;;;;;176;168;160;153,6;145,6;137,6;132,8;124,8;115,2;108,8;
I;;25;12;67;A;CHRYSLER;GRAND CARAVAN SE TD;FAMILIAR;;;;;;;;;;;;;;;;;160;152;144;136;;;;;
I;;25;34;75;A;CHRYSLER;GRAND CHEROKEE LAREDO;SIN ESPECIFICACION;;;;;;;;;;;;;;;;248;240;232;224;216;208;200;192;184;
I;;25;10;10;A;CHRYSLER;GRAND CHEROKEE LAREDO TD;TODO TERRENO;;;;;;;;;;;;;;;;248;240;232;224;216;208;200;192;184;
I;;25;10;14;A;CHRYSLER;GRAND CHEROKEE LIMITED TD;TODO TERRENO;;;;;;;;;;;;;;272;264;256;248;240;232;224;;;;;
I;;25;10;46;A;CHRYSLER;GRAND CHEROKEE ORVIS EDITION;TODO TERRENO;;;;;;;;;;;;;296;288;280;264;248;240;232;;;;;;
I;;25;12;178;A;CHRYSLER;GRAND VOYAGER;FAMILIAR;;;;;;;400;368;336;288;240;224;208;192;176;160;152;144;136;128;121,6;113,6;107,2;104;
I;;25;12;62;A;CHRYSLER;GRAND VOYAGER LE;FAMILIAR;;;;;;;;;;;;;;;176;168;160;153,6;145,6;137,6;132,8;124,8;115,2;108,8;
I;;25;12;109;A;CHRYSLER;GRAND VOYAGER SE;FAMILIAR;;;;;;;;;;;;;;;176;168;160;153,6;145,6;137,6;132,8;124,8;115,2;108,8;
I;;25;10;32;A;CHRYSLER;JEEP CHEROKEE;TODO TERRENO;;;;;;;;;;;;;;;;176;170,7;165,6;;;;146,4;142;;
I;;25;10;31;A;CHRYSLER;JEEP CHEROKEE SPORT;TODO TERRENO;;;;;;;;;;;;;;;;192;184;176;170,7;165,6;160,6;155,8;151,1;144;
I;;25;10;34;A;CHRYSLER;JEEP GRAND CHEROKEE;TODO TERRENO;;;;;;;;384;352;320;304;288;272;264;250,8;248;240;232;184;176;160;152;144;136;
I;;25;10;35;A;CHRYSLER;JEEP GRAND CHEROKEE LAREDO;TODO TERRENO;;;;;;;;;;;;;;;;248;240;232;224;216;208;200;192;184;
I;;25;10;36;A;CHRYSLER;JEEP GRAND CHEROKEE LIMITED;TODO TERRENO;;;;;;;;;;;;;;;;;;224;216;208;200;192;184;;
I;;25;10;33;A;CHRYSLER;JEEP WRANGLER;TODO TERRENO;;;;;;;;352;320;304;288;272;256;248;240;232;224;216;208;200;192;184;176;168;
I;;25;2;3;A;CHRYSLER;NEON;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;104;96;88;83,2;76,8;70,4;64;60,8;57,6;;
I;;25;2;113;A;CHRYSLER;NEON 2000 LE;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;104;96;88;83,2;76,8;70,4;64;60,8;57,6;;
I;;25;2;40;A;CHRYSLER;NEON HIGHLINE;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;96;88;81,6;;;;;;;;
I;;25;2;39;A;CHRYSLER;NEON HIGHLINE AUTOMATICO;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;96;88;81,6;;;;;;;;
I;;25;2;71;A;CHRYSLER;NEON HIGHLINE LE;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;120;108,8;102,4;96;89,6;83,2;78,4;;;;
I;;25;2;73;A;CHRYSLER;NEON LE;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;104;96;88;83,2;76,8;70,4;64;60,8;57,6;;
I;;25;2;74;A;CHRYSLER;NEON LX;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;115,2;107,2;102,4;96;89,6;83,2;;;;
I;;25;2;120;A;CHRYSLER;NEON RT;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;96;88;81,6;;;;;;;;
I;;25;2;117;A;CHRYSLER;NEON SE;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;96;88;81,6;;;;;;;;
I;;25;2;41;A;CHRYSLER;NEON SPORT;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;104;96;88;83,2;76,8;70,4;64;60,8;57,6;;
I;;25;2;72;A;CHRYSLER;NEON SPORT AUTOMATICO;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;104;96;88;83,2;76,8;70,4;64;60,8;57,6;;
I;;25;4;147;A;CHRYSLER;PACIFICA;RURAL 5 PUERTAS;;;;;;;;240;224;208;184;160;152;144;136;128;120;112;107,2;100,8;96;89,6;80;73,6;
I;;25;5;115;A;CHRYSLER;PT CRUISER;SEDAN 5 PUERTAS;;;;;;224;200;168;160;144;128;120;115,2;110,4;105,6;100,8;96;91,2;;;;;;;
I;;25;5;116;A;CHRYSLER;PT CRUISER - LIMITED EDITION;SEDAN 5 PUERTAS;;;;;;;;224;208;192;176;160;144;128;120;112;104;96;;;;;;;
I;;25;5;129;A;CHRYSLER;PT CRUISER CLASSIC;SEDAN 5 PUERTAS;;;;;;224;200;168;160;144;128;120;115,2;110,4;105,6;100,8;96;91,2;;;;;;;
I;;25;5;144;A;CHRYSLER;PT CRUISER CLASSIC CRD;SEDAN 5 PUERTAS;;;;;;;;;208;192;176;160;;;;;;;;;;;;;
I;;25;5;137;A;CHRYSLER;PT CRUISER CLASSIC TD;SEDAN 5 PUERTAS;;;;;;;;;208;192;176;160;;;;;;;;;;;;;
I;;25;5;134;A;CHRYSLER;PT CRUISER GT TURBO;SEDAN 5 PUERTAS;;;;;;;;;224;208;192;176;168;;;;;;;;;;;;
I;;25;26;136;A;CHRYSLER;PT CRUISER GT TURBO CABRIO;DESCAPOTABLE;;;;;;;;;240;224;208;192;184;;;;;;;;;;;;
I;;25;5;122;A;CHRYSLER;PT CRUISER LIMITED;SEDAN 5 PUERTAS;;;;;;;;224;208;192;176;160;144;128;120;112;104;96;;;;;;;
I;;25;5;123;A;CHRYSLER;PT CRUISER TOURING;SEDAN 5 PUERTAS;;;;;;;192;176;160;144;128;120;115,2;110,4;105,6;100,8;96;;;;;;;;
I;;25;5;121;A;CHRYSLER;PT CRUISER TOURING EDITION;SEDAN 5 PUERTAS;;;;;;;192;176;160;144;128;120;115,2;110,4;105,6;100,8;96;;;;;;;;
I;;25;11;25;A;CHRYSLER;RAM 150 WS REG. CAB.;PICK-UP;;;;;;;;;;;;280;272;264;256;248;240;232,8;225,8;219;212,5;206,1;199,9;193,9;
I;;25;11;23;A;CHRYSLER;RAM 250 LT REG. CAB. BR2500;PICK-UP;;;;;;;;;;360;;;280;272;264;256;248,3;240,9;233,6;226,6;219,8;213,2;206,8;200,6;
I;;25;26;69;A;CHRYSLER;SEBRING JX;DESCAPOTABLE;;;;;;;;;;;;160;144;136;128;120;112;;;;;;;;
I;;25;2;119;A;CHRYSLER;SEBRING LE;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;120;112;104;;;;;;;;
I;;25;2;131;A;CHRYSLER;SEBRING LIMITED 2.7L;SEDAN 4 PUERTAS;;;;;;;;;;;;160;144;136;128;120;112;;;;;;;;
I;;25;26;118;A;CHRYSLER;SEBRING LX;DESCAPOTABLE;;;;;;;;;;;;160;144;136;128;120;112;;;;;;;;
I;;25;2;118;A;CHRYSLER;SEBRING LX;SEDAN 4 PUERTAS;;;;;;;;;;;;160;144;136;128;120;112;;;;;;;;
I;;25;21;59;A;CHRYSLER;SEBRING LXI;COUPE;;;;;;;;;;;;160;144;136;128;120;112;;;;;;;;
I;;25;2;170;A;CHRYSLER;SEBRING TOURING;SEDAN 4 PUERTAS;;;;;;;;;;;;160;144;136;128;120;112;;;;;;;;
I;;25;2;60;A;CHRYSLER;SPIRIT;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;;;;96;88;81,6;76,8;75,2;
I;;25;2;57;A;CHRYSLER;STRATUS;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;136;128;120;112;104;96;;;
I;;25;2;66;A;CHRYSLER;STRATUS LE;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;128;120;112;104;96;88;;;;
I;;25;2;58;A;CHRYSLER;STRATUS LX;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;136;128;120;112;104;96;;;
I;;25;26;107;A;CHRYSLER;STRATUS LX CABRIOLET;DESCAPOTABLE;;;;;;;;;;;;;;;;;160;152;144;139,2;136;;;;
I;;25;2;106;A;CHRYSLER;STRATUS LXI;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;160;152;144;139,2;136;;;;
I;;25;2;76;A;CHRYSLER;STRATUS R/T 2.4L 16 VALVE;SEDAN 4 PUERTAS;;;;;;;;;;;;;;;;;160;152;144;139,2;136;;;;
I;;25;12;42;A;CHRYSLER;TOWN & COUNTRY;FAMILIAR;;;;;;;;448;416;288;240;224;208;192;176;160;152;144;136;128;121,6;113,6;107,2;104;
I;;25;12;146;A;CHRYSLER;TOWN & COUNTRY EX;FAMILIAR;;;;;;;400;368;336;288;240;224;208;192;176;160;152;144;136;128;121,6;113,6;107,2;104;
I;;25;12;37;A;CHRYSLER;TOWN & COUNTRY FWD;FAMILIAR;;;;;;;;;;;;;;;176;168;160;153,6;145,6;137,6;132,8;124,8;115,2;108,8;
I;;25;12;140;A;CHRYSLER;TOWN & COUNTRY LIMITED;FAMILIAR;1.457.600;;;928;848;752;672;608;;;;;;;;;;;;;;;;;
I;;25;12;162;A;CHRYSLER;TOWN & COUNTRY LIMITED 3.6;FAMILIAR;1.457.600;;;928;848;752;672;608;;;;;;;;;;;;;;;;;
I;;25;12;149;A;CHRYSLER;TOWN & COUNTRY LIMITED 3.8;FAMILIAR;;;;;;;560;512;464;432;;;;;;;;;;;;;;;
I;;25;12;1;A;CHRYSLER;TOWN & COUNTRY LX;FAMILIAR;;;;;;;;448;416;288;240;224;208;192;176;160;152;144;136;128;121,6;113,6;107,2;104;
I;;25;12;150;A;CHRYSLER;TOWN & COUNTRY LX 3.8 STOW N GO;FAMILIAR;;;;;;;;448;416;288;240;224;208;192;176;160;152;144;136;128;121,6;113,6;107,2;104;
I;;25;12;61;A;CHRYSLER;TOWN & COUNTRY LXI;FAMILIAR;;;;;;;;448;416;288;240;224;208;192;176;160;152;144;136;128;121,6;113,6;107,2;104;
I;;25;12;152;A;CHRYSLER;TOWN & COUNTRY TOURING;FAMILIAR;;;;;;;;448;416;288;240;224;208;192;176;160;152;144;136;128;121,6;113,6;107,2;104;
I;;25;12;5;A;CHRYSLER;VOYAGER;FAMILIAR;;;;;;;;240;224;208;184;160;152;144;136;128;120;112;107,2;100,8;96;89,6;80;73,6;
I;;25;2;5;A;CHRYSLER;VOYAGER;SEDAN 4 PUERTAS;;;;;;;;240;224;208;184;160;152;144;136;128;120;112;107,2;100,8;96;89,6;80;73,6;
I;;25;12;64;A;CHRYSLER;VOYAGER 2.5 TD;FAMILIAR;;;;;;;;256;240;224;200;176;160;152;144;136;128;120;112;104;96;88;80;;
I;;25;12;53;A;CHRYSLER;VOYAGER 2.5 TD-C;FAMILIAR;;;;;;;;256;240;224;200;176;160;152;144;136;128;120;112;104;96;88;80;;
I;;25;12;163;A;CHRYSLER;VOYAGER GS;FAMILIAR;;;;;;;;240;224;208;184;160;152;144;136;128;120;112;107,2;100,8;96;89,6;80;73,6;
I;;25;12;110;A;CHRYSLER;VOYAGER LE TURBO DIESEL;FAMILIAR;;;;;;;;256;240;224;200;176;160;152;144;136;128;120;112;104;96;88;80;;
I;;25;12;153;A;CHRYSLER;VOYAGER LX;FAMILIAR;;;;;;;;240;224;208;184;160;152;144;136;128;120;112;107,2;100,8;96;89,6;80;73,6;
I;;25;12;55;A;CHRYSLER;VOYAGER SE;FAMILIAR;;;;;;;;240;224;208;184;160;152;144;136;128;120;112;107,2;100,8;96;89,6;80;73,6;
I;;25;12;166;A;CHRYSLER;VOYAGER SE CRD;FAMILIAR;;;;;;;;256;240;224;200;176;160;152;144;136;128;120;112;104;96;88;80;;
I;;25;12;70;A;CHRYSLER;VOYAGER SE TURBO DIESEL;FAMILIAR;;;;;;;;256;240;224;200;176;160;152;144;136;128;120;112;104;96;88;80;;
I;;25;10;44;A;CHRYSLER;WRANGLER 4X4;TODO TERRENO;;;;;;;;352;320;304;288;272;256;248;240;232;224;216;208;200;192;184;176;168;
I;;25;10;156;A;CHRYSLER;WRANGLER UNLIMITED MOUNTAIN;TODO TERRENO;;;;;;528;464;;;;;;;;;;;;;;;;;;
I;;27;5;31;A;CITROEN;AURA ZXTD;SEDAN 5 PUERTAS;;;;;;;;;;;;;;;;;;;;;49;48;47;46;
I;;27;22;48;A;CITROEN;AX 1.4 TD;SEDAN 3 PUERTAS;;;;;;;;;;;;;;;;;;;;;;46;45;44;
